,article_link,headline
490,https://www.huffingtonpost.com/entry/an-uber-for-cuba_b_6987824.html,an uber for cuba?
491,https://www.huffingtonpost.com/entry/opinion-kuttner-trump-davos_us_5a6e989ae4b0ddb658c7cc66,trump the globalist plutocrat
492,https://local.theonion.com/local-oaf-not-sure-what-part-of-counter-you-order-at-1819577026,local oaf not sure what part of counter you order at
493,https://politics.theonion.com/roy-moore-disgusted-by-thought-of-groping-breasts-of-se-1820517370,roy moore disgusted by thought of groping breasts of sexually mature woman
494,https://www.huffingtonpost.comhttp://marksking.com/my-fabulous-disease/hiv-divide/,gay men come together to discuss hiv and 'the viral divide'
495,https://local.theonion.com/child-boosted-on-shoulders-for-better-view-of-man-havin-1819590332,child boosted on shoulders for better view of man having heart attack
496,https://local.theonion.com/pigeon-that-flew-down-into-subway-going-to-need-all-his-1819592209,pigeon that flew down into subway going to need all his wits to get out of this one
497,https://local.theonion.com/sleeping-man-flanked-by-laptop-phone-earbuds-like-egy-1826074153,"sleeping man flanked by laptop, phone, earbuds like egyptian pharaoh buried with all his treasures"
498,https://www.theonion.com/biden-pins-up-guitar-lesson-flyers-on-white-house-bulle-1819590561,biden pins up guitar lesson flyers on white house bulletin board
499,https://www.theonion.com/david-cameron-to-scottish-people-i-ll-kill-myself-if-1819576937,david cameron to scottish people: 'i'll kill myself if you leave'
500,https://politics.theonion.com/obama-blasted-by-cool-refreshing-air-1819589969,"obama blasted by cool, refreshing air"
501,https://www.theonion.com/undercover-agents-talking-to-each-other-in-under-12-cha-1819567132,undercover agents talking to each other in 'under 12' chatroom
502,https://www.huffingtonpost.com/entry/what-cutting-americorps-would-mean-for-public-lands_us_58f8ef12e4b0de26cfeae18b,what cutting americorps would mean for public lands
503,https://www.huffingtonpost.com/entry/six-infants-drown-when-migrant-boat-capsizes-off-greek-island_us_56362ce0e4b0c66bae5cbd89,6 infants drown when migrant boat capsizes off greek island
504,https://www.huffingtonpost.com/entry/twitter-is-a-more-comfortable-place-for-perpetrators_us_59ee7f10e4b08bce72fe032d,twitter is a more comfortable place for perpetrators than it is for sexual violence survivors
505,https://www.huffingtonpost.com/entry/muslims-respond-to-hateful-protests-with-voter-registration-drives_us_5617cc68e4b0082030a20b2c,muslims respond to hateful protests with voter registration drives
506,https://www.theonion.com/indian-american-child-having-difficulty-finding-bicycle-1819566367,indian-american child having difficulty finding bicycle license plate with his name on it
507,https://www.huffingtonpost.com/entry/newt-gingrich-megyn-kelly_us_58100cbfe4b02b1d9e63ad23,newt gingrich defends donald trump by accusing megyn kelly of being obsessed with sex
508,https://www.huffingtonpost.com/entry/this-census-taker-china-mieville_us_568aea7ee4b06fa68883415c,the bottom line: china miéville's 'this census-taker'
509,https://www.theonion.com/man-scolded-by-brother-in-law-for-not-taking-better-adv-1819577185,man scolded by brother-in-law for not taking better advantage of open bar
510,https://www.huffingtonpost.com/entry/hot-fudge-sundae-food-porn_n_7286264.html,it's time to indulge in some friday food porn
511,https://local.theonion.com/underprotective-father-demands-daughter-arrive-home-by-1819569979,underprotective father demands daughter arrive home by 10 a.m.
512,https://local.theonion.com/self-deprecating-man-just-scratching-surface-of-how-pat-1819577859,self-deprecating man just scratching surface of how pathetic he actually is
513,https://www.huffingtonpost.com/entry/11-sweet-savory-apple-recipes-youll-fall-for_us_59f9de81e4b0b7f0915f6342,11 sweet and savory apple recipes you'll fall for
514,https://local.theonion.com/area-man-guesses-hell-learn-the-difference-between-shii-1819568896,area man guesses he'll learn the difference between shiites and sunnis
515,https://www.huffingtonpost.com/entry/la-couple-writes-the-new-sex_b_5611996.html,"la couple writes the new definitive guide to sex, relationship and hormones"
516,https://www.huffingtonpost.com/entry/rohingya-refugee-crisis-myanmar_us_59b262e9e4b0dfaafcf6fca2,"number of rohingya refugees fleeing violence in myanmar surges to 270,000 in just 2 weeks"
517,https://entertainment.theonion.com/man-wondering-when-oceans-8-trailer-going-to-show-fil-1821508514,man wondering when 'ocean's 8' trailer going to show film's protagonist
518,https://www.theonion.com/terrifying-server-whole-heartedly-cares-about-guests-d-1819578135,terrifying server whole-heartedly cares about guests' dining experience
519,https://www.huffingtonpost.com/entry/recall-samsung-note-7-fire-airplane_us_57f54abde4b05f39c51db3ed,"uh oh, one of samsung's replacement phones caught fire on an airplane"
520,https://www.theonion.com/leading-probability-researchers-confounded-by-three-cow-1822174747,leading probability researchers confounded by three coworkers wearing same shirt color on same day
521,https://politics.theonion.com/tim-kaine-clearly-ate-rocket-pop-during-pence-s-rebutta-1819592656,tim kaine clearly ate rocket pop during pence's rebuttal
522,https://www.huffingtonpost.com/entry/nigeria-vote-turning-point_n_6980056.html,nigeria's vote could mark turning point in country's history
523,https://www.huffingtonpost.com/entry/phones-sleep_b_5948604.html,it's time to kick your phone out of the bedroom
524,https://www.theonion.com/poll-finds-americans-greatest-fear-is-waitress-forgett-1819578138,poll finds americans' greatest fear is waitress forgetting about them
525,https://www.huffingtonpost.com/entry/dick-cheney-protester-says-overpowering-the-guy-who-grabbed-her-sign-was-no-big-deal_us_55f05172e4b093be51bcf766,dick cheney protester says overpowering the guy who grabbed her sign was no big deal
526,https://www.huffingtonpost.com/entry/the-must-see-attraction-of-2015-in-vegas_b_6426184.html,the must see attraction of 2015 in vegas
527,https://www.huffingtonpost.comhttp://www.today.com/money/terrafugias-tf-x-brings-flying-cars-closer-reality-no-airport-t35586,forget driverless cars. flying vehicles are almost here
528,https://www.theonion.com/pope-died-as-he-lived-propped-up-for-public-viewing-1819568188,pope died as he lived: propped up for public viewing
529,https://www.huffingtonpost.com/entry/omarosa-was-right-and-wrong-in-joining-trump_us_5a3306ade4b0e7f1200cf995,omarosa was right and wrong in joining trump
530,https://www.theonion.com/u-s-consumer-confidence-shaken-after-mom-buys-wrong-ki-1819578942,u.s. consumer confidence shaken after mom buys wrong kind of tortilla chips
531,https://www.huffingtonpost.com/entry/knight-news-challenge-awards_us_55afc537e4b08f57d5d33e11,knight news challenge gives $3.2m to 22 ideas to inform the public and increase voting
532,https://www.theonion.com/cigarette-tax-hike-to-pay-for-iraq-war-1819588187,cigarette tax hike to pay for iraq war
533,https://www.huffingtonpost.com/entry/b-condoms-to-seek-faa-per_b_5894070.html,b condoms seeking faa permission to test drones for 'homeland security program'
534,https://www.theonion.com/u-n-weapons-inspectors-thoroughly-unimpressed-with-yem-1819572279,u.n. weapons inspectors thoroughly unimpressed with yemeni weapons
535,https://www.huffingtonpost.com/entry/sciortino-sex-writer_us_5a71f124e4b0ae29f08d3f4c,"my parents know all about my sex life, and it's awkward"
536,https://www.theonion.com/ray-ban-a-little-unsure-public-can-pull-off-2012-series-1819573370,ray-ban a little unsure public can pull off 2012 series of sunglasses
537,https://www.huffingtonpost.com/entry/mosul-offensive-isis-response_us_5809e9bfe4b02444efa2ae47,islamic state retaliates as iraqi forces push on mosul
538,https://www.huffingtonpost.com/entry/in-argentina-the-supreme-court-spurs-national-outrage_us_592827f4e4b0d2a92f2f4305,"in argentina, the supreme court spurs national outrage with leniency for a 'dirty war' criminal"
539,https://www.theonion.com/the-case-mr-kerry-give-me-the-case-demands-malays-1819579242,"'the case, mr. kerry, give me the case,' demands malaysian ambassador holding dangling john kerry from petronas towers skybridge"
540,https://politics.theonion.com/bush-orders-iraq-to-disarm-before-start-of-war-1819566787,bush orders iraq to disarm before start of war
541,https://www.theonion.com/idiot-zoo-animal-with-zero-predators-still-protective-o-1819577912,idiot zoo animal with zero predators still protective of young
542,https://entertainment.theonion.com/britney-spears-loses-custody-of-child-to-in-touch-magaz-1819568716,britney spears loses custody of child to in touch magazine
543,https://www.huffingtonpost.com/entry/is-early-reading-a-problem_b_6822274.html,is early reading a problem?
544,https://www.huffingtonpost.comhttp://pubx.co/kc3bmG,'cupcake burglar' busted thanks to frosting
545,https://www.huffingtonpost.com/entry/mccain-graham-rex-tillerson_us_5884b428e4b096b4a2325993,"mccain, graham announce support for former exxon mobil ceo rex tillerson"
546,https://local.theonion.com/laptop-gets-to-age-when-it-can-be-lightly-tossed-someti-1819580207,laptop gets to age when it can be lightly tossed sometimes
547,https://www.theonion.com/area-dad-saw-a-great-show-on-bigfoot-last-night-1819567857,area dad saw a great show on bigfoot last night
548,https://www.theonion.com/god-refuses-to-grant-any-more-transcendent-near-death-e-1819578507,god refuses to grant any more transcendent near-death experiences to people who crash snowmobiles
549,https://www.huffingtonpost.com/entry/on-poetry-awards-figures-_b_5668826.html,on poetry awards: figures and questions
550,https://www.huffingtonpost.com/entry/san-diego-chargers-los-angeles-nfl_us_58770fd3e4b092a6cae5567a,san diego chargers are reportedly moving to los angeles
551,https://www.huffingtonpost.com/entry/head-in-sand-purists_b_11284016.html,head-in-sand purists
552,https://local.theonion.com/5-year-old-says-sesame-street-has-sucked-since-2010-1819574212,5-year-old says 'sesame street' has sucked since 2010
553,https://www.huffingtonpost.comhttp://www.reuters.com/article/us-health-psychiatry-online-idUSKBN1752MP,online therapy necessary to address growing mental health burden
554,https://www.huffingtonpost.com/entry/marquis-govan-ferguson_n_5857232.html,this 11-year-old perfectly sums up the problems in ferguson
555,https://www.theonion.com/new-report-finds-humanity-10-years-away-from-something-1819577799,new report finds humanity 10 years away from something called ash age
556,https://local.theonion.com/huge-animal-jumps-right-fucking-out-in-front-of-area-ma-1819564905,huge animal jumps right fucking out in front of area man
557,https://local.theonion.com/man-in-elevator-in-on-conversation-now-1819576710,man in elevator in on conversation now
558,https://www.huffingtonpost.com/entry/hillary-clinton-benghazi_b_5288602.html,clinton can win 45 states
559,https://www.theonion.com/nelson-mandela-becomes-first-politician-to-be-missed-1819575931,nelson mandela becomes first politician to be missed
560,https://entertainment.theonion.com/band-dreams-of-one-day-becoming-popular-enough-to-alien-1819577174,band dreams of one day becoming popular enough to alienate early fans
561,https://www.theonion.com/the-arts-what-were-they-1819586359,the arts: what were they?
562,https://www.theonion.com/boss-waxes-nostalgic-about-sexual-harassment-suit-1819565475,boss waxes nostalgic about sexual-harassment suit
563,https://www.huffingtonpost.com/entry/boehner-can-still-leave-a_b_8201476.html,how boehner can 'clean house':  one sentence to prevent government shutdowns forever
564,https://www.theonion.com/nation-currently-more-sympathetic-to-demise-of-planet-k-1819575156,nation currently more sympathetic to demise of planet krypton than plight of syria
565,https://www.theonion.com/chicago-announces-new-tax-breaks-to-attract-major-new-y-1820795400,"chicago announces new tax breaks to attract major new york, la shootings"
566,https://local.theonion.com/mom-brings-home-little-plaque-that-says-family-1819579149,mom brings home little plaque that says 'family'
567,https://www.huffingtonpost.com/entry/rohingya-muslims-flee-as-more-than-2600-houses-burned-in-myanmars-rakhine_us_59aaa24ae4b0b5e530feff6d,"rohingya muslims flee as more than 2,600 houses burned in myanmar's rakhine"
568,https://www.huffingtonpost.com/entry/donald-trump-fundraising_us_576957dbe4b099a77b6e4bb2,donald trump sends his very first fundraising email amid campaign money woes
569,https://www.huffingtonpost.com/entry/i-was-assaulted-on-campus-20-years-ago-and-im-still-carrying-that-weight-_b_6698976.html,"i was assaulted on campus 20 years ago, and i'm still 'carrying that weight'"
570,https://www.huffingtonpost.com/entry/new-numbers-reveal-huge-disparities-in-opioid-prescribing_us_5991a8c4e4b0caa1687a61e6,new numbers reveal huge disparities in opioid prescribing
